show_id	show_title	show_logline	show_genres	show_vibes	show_release_years	show_season	show_eps_per_season	show_ratings	show_platform
481	The White Lotus	The exploits of various guests and employees at an exclusive tropical resort.	"Comedy, Drama"	"Dark-Humor, Thought-Provoking"	2021-Present	2	7	7.9	HBO Max
482	The Wire	"The Baltimore drug scene, as seen through the eyes of dealers and law enforcement."	"Crime, Drama"	"Gritty, Realistic"	2002-2008	5	12	9.3	Netflix
483	The Witcher	"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts."	"Fantasy, Action"	"Epic, Dark"	2019-Present	3	8	8	Amazon Prime Video
484	The X-Files	"Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained."	"Sci-Fi, Mystery"	"Dark, Suspenseful"	1993-2018	11	20	8.6	Amazon Prime Video
485	The Young and the Restless	The rivalries and romances of several families in the fictional Genoa City.	Drama	"Dramatic, Intense"	1973-Present	51	250	5.1	Disney+ Hotstar
486	This Is England '90	Follows the lives of the gang as they navigate the rave scene and World Cup summer.	Drama	"Realistic, Emotional"	2015	1	4	8.5	"HBO Max, YouTube Movies"
487	Those About to Die	Explores a side of Rome never before seen ??the dirty business of entertaining the masses.	"Action, Drama, History"	"Epic, Violent"	2024-Present	1	10	6.7	Apple TV+
488	Today	A morning news and lifestyle program featuring various segments.	Talk-Show	"Topical, Friendly"	1952-Present	72	260	4.8	"Apple TV+, Amazon Prime Video"
489	Toddlers & Tiaras	Follows the lives of young children who compete in child beauty pageants.	Reality-TV	"Wacky, Dramatic"	2009-2016	7	10	3.4	"Apple TV+, YouTube Movies"4
490	Top Boy	Two drug dealers operating at a public housing estate in East London.	"Crime, Drama"	"Gritty, Intense"	2011-2023	5	8	8.4	"Netflix, Apple TV+"
491	Top Chef	Professional chefs compete in various culinary challenges.	Reality-TV	"Competitive, Fun"	2006-Present	21	14	7.7	Apple TV+
492	Top Gear	The trio of presenters review the latest cars and take them on wild adventures.	"Comedy, Talk-Show"	"Fun, Exciting"	2002-2024	33	6	8.6	Amazon Prime Video
493	Total Drama Island	Twenty-two teenagers are sent to a summer camp to compete in various challenges.	"Animation, Comedy"	"Funny, Satirical"	2007-2014	5	26	7.3	HBO Max
494	Transparent	A family is thrown into turmoil when the patriarch comes out as trans.	"Comedy, Drama"	"Thought-Provoking, Emotional"	2014-2019	5	10	7.8	"Google Play Movies, Amazon Prime Video"
495	Trapped	"A body is found in a small Icelandic town, coinciding with a blizzard that traps the residents."	"Crime, Mystery"	"Dark, Intense"	2015-2021	3	10	8	"Apple TV+, Amazon Prime Video"
496	Treme	Life in New Orleans in the aftermath of Hurricane Katrina.	"Drama, Music"	"Realistic, Emotional"	2010-2013	4	10	8.3	"Apple TV+, YouTube Movies"
497	True Detective	"Police investigations unearth the dark secrets of those involved, both inside and outside the law."	"Crime, Mystery"	"Dark, Slow-Burn"	2014-Present	4	8	8.9	"YouTube Movies, Apple TV+"
498	Twin Peaks	An idiosyncratic FBI agent investigates the murder of a young woman in an even more idiosyncratic town.	"Mystery, Drama"	"Experimental, Dark"	1990-2017	3	10	8.8	"YouTube Movies, Amazon Prime Video"
499	Unbreakable Kimmy Schmidt	A woman is rescued from a doomsday cult and starts a new life in New York City.	Comedy	"Funny, Vibrant"	2015-2019	4	13	7.6	"YouTube Movies, Amazon Prime Video"
500	Under the Banner of Heaven	A detective's faith is tested while investigating a brutal murder.	"Crime, Drama"	"Intense, Thought-Provoking"	2022	1	7	7.5	Netflix
501	Under the Bridge	The true story of the 1997 disappearance of fourteen-year-old Reena Virk.	"Biography, Crime, Drama"	"Gritty, Realistic"	2024	1	8	7.2	Google Play Movies
502	Undercover	A group of investigators infiltrate a drug cartel to find the leader.	"Crime, Thriller"	"Intense, Gritty"	2019-2022	3	10	7.7	Disney+ Hotstar
503	Veep	Former Senator Selina Meyer finds that being Vice President of the United States is nothing like she hoped.	Comedy	"Satirical, Intense"	2012-2019	7	10	8.4	YouTube Movies
504	Veronica Mars	"A young woman who, after her best friend is murdered, helps her father solve mysteries."	"Crime, Drama"	"Clever, Intense"	2004-2019	4	20	8.4	Netflix
505	Vikings	Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok.	"Action, Adventure"	"Epic, Violent"	2013-2020	6	10	8.5	"Disney+ Hotstar, Google Play Movies"
506	Vincenzo	"During a visit to his motherland, a Korean-Italian mafia lawyer gives a conglomerate a taste of its own medicine."	"Comedy, Crime, Drama"	"Intense, Dark-Humor"	2021	1	20	8.4	"Apple TV+, Disney+ Hotstar"
507	"Walker, Texas Ranger"	A tough Texas Ranger uses his martial arts skills and traditional values to fight crime.	"Action, Crime"	"Heroic, Intense"	1993-2001	9	22	5.6	"Google Play Movies, Disney+ Hotstar"
508	WandaVision	Wanda and Vision living their ideal suburban lives begin to suspect things are wrong.	"Action, Sci-Fi"	"Experimental, Mysterious"	2021	1	9	7.9	"Apple TV+, YouTube Movies"
509	Watchmen	Vigilantes are treated as outlaws in an alternate history where superheroes exist.	"Action, Crime"	"Thought-Provoking, Visionary"	2019	1	9	8.2	Google Play Movies
510	We Were the Lucky Ones	A Jewish family is determined to survive and reunite after being separated in World War II.	"Drama, History, War"	"Emotional, Intense"	2024	1	8	7.4	Disney+ Hotstar
511	Wednesday	"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability."	"Comedy, Fantasy"	"Dark-Humor, Suspenseful"	2022-Present	2	8	8.1	HBO Max
512	Weeds	When a suburban mother turns to selling marijuana to support her family.	"Comedy, Crime, Drama"	"Dark-Humor, Wild"	2005-2012	8	13	7.9	YouTube Movies
513	Westworld	"In a futuristic theme park, human-like androids begin to gain consciousness."	"Sci-Fi, Western"	"Intellectual, Intense"	2016-2022	4	10	8.5	HBO Max
514	What We Do in the Shadows	The daily lives of three traditional vampires living on Staten Island.	"Comedy, Fantasy"	"Funny, Wacky"	2019-2024	6	10	8.6	"Amazon Prime Video, HBO Max"
515	Wheel of Fortune	Contestants solve word puzzles to win prizes determined by a spinning wheel.	Game-Show	"Fun, Simple"	1975-Present	41	195	6.7	Disney+ Hotstar
516	When They See Us	The story of five teens falsely accused of an assault in Central Park.	"Crime, Drama"	"Emotional, Intense"	2019	1	4	8.9	Apple TV+
517	White Collar	A con artist agrees to help the FBI catch other elusive criminals in exchange for his freedom.	"Crime, Comedy"	"Clever, Light-hearted"	2009-2014	6	16	8.2	Netflix
518	White Lotus	   A new set of wealthy travelers experience dark events at a tropical resort in Thailand.	"Comedy, Drama"	"Dark-Humor, Mysterious"	2021-Present	3	7	8	Disney+ Hotstar
519	Will & Grace	The relationship between a gay lawyer and a straight interior designer in New York City.	Comedy	"Funny, Witty"	1998-2020	11	22	7.3	"Netflix, Amazon Prime Video"
520	Wings	Two brothers run a small airline in Nantucket and interact with their quirky staff.	Comedy	"Funny, Wholesome"	1990-1997	8	22	7.3	"HBO Max, Amazon Prime Video"
521	Wolf Hall	Chronicles the rise of Thomas Cromwell in the court of Henry VIII.	"Drama, History"	"Intellectual, Slow-Burn"	2015	1	6	8.1	Google Play Movies
522	Wonder Woman	Diana of Themyscira travels to the world of men during WWI.	"Action, Fantasy"	"Epic, Heroic"	1975-1979	3	22	7	"YouTube Movies, Google Play Movies"
523	X-Men '97	A continuation of the '90s animated series following the X-Men after the death of Professor X.	"Animation, Action"	"Epic, Intense"	2024-Present	1	10	8.9	Disney+ Hotstar
524	Xena: Warrior Princess	A reformed warrior princess travels the world seeking redemption for her past.	"Action, Adventure"	"Epic, Heroic"	1995-2001	6	22	6.7	"Disney+ Hotstar, Google Play Movies"
525	Yellowjackets	A team of wildly talented high school girls soccer players survive a plane crash deep in the remote northern wilderness.	"Drama, Mystery"	"Dark, Intense"	2021-Present	2	9	7.8	YouTube Movies
526	Yellowstone	A ranching family in Montana faces off against others encroaching on their land.	"Drama, Western"	"Gritty, Intense"	2018-Present	5	10	8.7	YouTube Movies
527	Young Justice	A group of teenage superheroes must prove themselves as members of the Justice League.	"Animation, Action"	"Heroic, Intense"	2010-2022	4	26	8.6	Google Play Movies
